gene	curated	Tier	De_Leval_SMZL	De_Leval_NMZL	Parry	First_description	citekey	diffuse_red_pulp_lymphoma
ABCA13	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
ACTB	TRUE	1	FALSE	TRUE				
ACTG1	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
ADD2	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
AOC2	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
AMN	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
AMOTL1	FALSE	2	FALSE	FALSE	TRUE	24349473	parryWholeExomeSequencing2013	
ARHGAP20	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
ARHGEF15	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
ARHGEF17	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
ARID1A	TRUE	1	TRUE	FALSE		22891273	rossiCodingGenomeSplenic2012c	
ATM	TRUE	1	TRUE	TRUE		22301699	braggioGenomicAnalysisMarginal2012	
BCL10	TRUE	1	FALSE	TRUE			spinaGeneticsNodalMarginal2016b	
BCL7A	TRUE	1	FALSE	TRUE				
BCOR	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
BIRC3	TRUE	1	TRUE	FALSE	FALSE	21881048	rossiAlterationBIRC3Multiple2011a	
BRAF	TRUE	1	FALSE	TRUE				
BTG1	TRUE	1	FALSE	TRUE				
C6orf103	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
CARD11	TRUE	1	TRUE	TRUE		22102703	yanBCRTLRSignaling2012a	
CBFA2T3	FALSE	2	FALSE	FALSE	TRUE	24349473	parryWholeExomeSequencing2013	
CCND3	TRUE	1	TRUE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
CDC42BPB	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
CDKN2A	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
CD79A	FALSE	2	FALSE	FALSE		22891273	rossiCodingGenomeSplenic2012c	
CD9B	FALSE	2	FALSE	FALSE		27297871	vandenbrandRecurrentMutationsGenes2017	
CLGN	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
CNKSR2	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
CREBBP	FALSE	2	TRUE	TRUE	TRUE	24349473	parryWholeExomeSequencing2013	
CXCR4	TRUE	1	FALSE	TRUE				
DNAH5	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
DNAH7	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
DNAI1	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
DOCK6	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
DSP	FALSE	2	FALSE	FALSE				
DTNB	FALSE	2	FALSE	FALSE				
DTX1	TRUE	1	FALSE	TRUE		22891273	rossiCodingGenomeSplenic2012c	
DTX3L	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
EGR1	FALSE	2	FALSE	FALSE		22891273	rossiCodingGenomeSplenic2012c	
EGR2	FALSE	2	FALSE	FALSE		22891273	rossiCodingGenomeSplenic2012c	
EP300	TRUE	1	TRUE	TRUE		22891273	rossiCodingGenomeSplenic2012c	
EZH1	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
EZH2	TRUE	1	FALSE	TRUE				
FAS	TRUE	1	FALSE	TRUE			spinaGeneticsNodalMarginal2016b	
FAT1	TRUE	1	FALSE	TRUE			spinaGeneticsNodalMarginal2016b	
FAT4	FALSE	2	FALSE	TRUE	TRUE	24349473	parryWholeExomeSequencing2013	
FBXO11	FALSE	2	FALSE	FALSE	TRUE	24349473	parryWholeExomeSequencing2013	
FOXO1	TRUE	1	FALSE	TRUE				
GPS2	FALSE	2	FALSE	FALSE		22891273	rossiCodingGenomeSplenic2012c	
GPR98	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
H1-4	TRUE	1	FALSE	TRUE				
H1-5	TRUE	1	FALSE	TRUE				
HIST1H1D	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
HIST1H2AD	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
HIST1H2AG	FALSE	2	FALSE	FALSE		22891273	rossiCodingGenomeSplenic2012c	
HIST1H2BK	FALSE	2	FALSE	FALSE		22891273	rossiCodingGenomeSplenic2012c	
HIST4H4	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
HRAS	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
ID3	TRUE	1	FALSE	TRUE			spinaGeneticsNodalMarginal2016b	
IKBKB	FALSE	2	FALSE	FALSE	FALSE	21881048	rossiAlterationBIRC3Multiple2011a	
KAT6A	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
KDM6A	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
KIF26A	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
KLF2	TRUE	1	TRUE	TRUE		28751561	jalladesExomeSequencingIdentifies2017	
KLHL6	TRUE	1	FALSE	TRUE			ganapathiGeneticLandscapeDural2016	
KMT2D	TRUE	1	TRUE	TRUE	TRUE	22891273	rossiCodingGenomeSplenic2012c	
LRP1B	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
MAP3K14	TRUE	1	FALSE	FALSE	TRUE	21881048	rossiAlterationBIRC3Multiple2011a	
MCRS1	FALSE	2	FALSE	FALSE		22891273	rossiCodingGenomeSplenic2012c	
MGA	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
MPEG1	TRUE	1	FALSE	TRUE				
MSL2	FALSE	2	FALSE	FALSE		22891273	rossiCodingGenomeSplenic2012c	
MYC	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
MYD88	TRUE	1	FALSE	TRUE		22102703	yanBCRTLRSignaling2012a	
MYLK	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
NCOA6	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
NCOR2	TRUE	1	FALSE	TRUE			spinaGeneticsNodalMarginal2016b	
NOL9	TRUE	1	FALSE	TRUE			spinaGeneticsNodalMarginal2016b	
NOTCH1	TRUE	1	FALSE	TRUE		22891273	rossiCodingGenomeSplenic2012c	
NOTCH2	TRUE	1	FALSE	TRUE	TRUE	22891273	rossiCodingGenomeSplenic2012c	
NRAS	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
PARK2	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
PACRG	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
PCLO	TRUE	1	FALSE	TRUE				
PLA2G4D	FALSE	2	FALSE	FALSE	TRUE	24349473	parryWholeExomeSequencing2013	
PLXNB3	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
POU2AF1	TRUE	1	FALSE	TRUE				
PTPRD	TRUE	1	FALSE	TRUE			spinaGeneticsNodalMarginal2016b	
RAF1	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
RAPGEF2	FALSE	2	FALSE	FALSE				
RCOR1	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
RPL1L	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
RFTN1	FALSE	2	FALSE	FALSE				
ROCK1	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
SAMD5	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
SCG3	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
SIN3A	TRUE	1	TRUE	FALSE	FALSE	22891273	rossiCodingGenomeSplenic2012c	
SOCS1	TRUE	1	FALSE	TRUE				
SPEN	TRUE	1	FALSE	TRUE	TRUE	22891273	rossiCodingGenomeSplenic2012c	
STAT6	TRUE	1	FALSE	TRUE				
STXBP5	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
SWAP70	FALSE	2	FALSE	FALSE	FALSE	22891273	rossiCodingGenomeSplenic2012c	
TAF1	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
TBK1	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
TBL1XR1	TRUE	1	TRUE	TRUE		22891273	rossiCodingGenomeSplenic2012c	
TCTN2	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
TNFAIP3	TRUE	1	TRUE	TRUE	TRUE	21881048	rossiAlterationBIRC3Multiple2011a	
TNFRSF14	TRUE	1	FALSE	TRUE			spinaGeneticsNodalMarginal2016b	
TNIP2	FALSE	2	FALSE	FALSE		27297871	vandenbrandRecurrentMutationsGenes2017	
TP53	TRUE	1	TRUE	FALSE	FALSE	22891273	rossiCodingGenomeSplenic2012c	
TRAF3	FALSE	1	TRUE	FALSE	FALSE	21881048	rossiAlterationBIRC3Multiple2011a	
TRRAP	FALSE	2	FALSE	FALSE	TRUE	22891273	rossiCodingGenomeSplenic2012c	
USH2A	FALSE	2	FALSE	FALSE	TRUE	24349473	parryWholeExomeSequencing2013	
WAC	FALSE	2	FALSE	FALSE	FALSE	22891273	rossiCodingGenomeSplenic2012c	
WNK1	FALSE	2	FALSE	FALSE		28751561	jalladesExomeSequencingIdentifies2017	
ZNF9	FALSE	2	FALSE	FALSE			spinaGeneticsNodalMarginal2016b	
