Gene	Chapuy	Reddy	LymphGen	Hubschmann	curated	other_support	Lacy	aSHM	earliest_support	citekey	common_alias	noncoding_driver_suspect	GAMBL	dlbcl_chapuy	dlbcl_reddy	dlbcl_schmitz
ABI3BP	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	3.33	2.99	1.8	2.34
ACTB	TRUE	TRUE	TRUE	TRUE	TRUE	NA	FALSE	TRUE	22343534	lohrDiscoveryPrioritizationSomatic2012a	NA	NA	8.83	12.39	6.31	9.79
ACTG1	FALSE	FALSE	FALSE	TRUE	TRUE	Arthur	FALSE	TRUE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	5	2.99	4.7	7.45
ADAMTS1	FALSE	FALSE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	1.83	2.56	1.7	3.4
AICDA	FALSE	FALSE	FALSE	FALSE	FALSE	Arthur	FALSE	TRUE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	0.33	0.43	0.3	0.43
ANKRD12	FALSE	FALSE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	2.17	5.13	2.1	6.17
ANKRD17	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	2.5	2.14	3.8	4.26
ARID1A	FALSE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	FALSE	23292937	zhangGeneticHeterogeneityDiffuse2013	NA	NA	8	4.27	4.4	8.94
ARID1B	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	5	2.14	3.3	5.96
ARID5B	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	3.17	2.56	4.3	4.26
