Gene	citekey	Tier	QC	Novel
ACTB	lohrDiscoveryPrioritizationSomatic2012a	1	NA	FALSE
ACTG1	hubschmannMutationalMechanismsShaping2021b	1	NA	TRUE
ADAMTS1	hubschmannMutationalMechanismsShaping2021b	2	PASS	TRUE
ANKRD12	hubschmannMutationalMechanismsShaping2021b	2	PASS	TRUE
ARID1A	zhangGeneticHeterogeneityDiffuse2013	1	NA	FALSE
B2M	morinFrequentMutationHistonemodifying2011	1	NA	FALSE
BCL2	tanakaFrequentIncidenceSomatic1992	1	NA	FALSE
BCL6	morinFrequentMutationHistonemodifying2011	1	NA	FALSE
BCL7A	morinFrequentMutationHistonemodifying2011	1	NA	FALSE
BRAF	tiacciBRAFMutationsHairycell2011a	1	NA	FALSE
BTG2	morinFrequentMutationHistonemodifying2011	1	NA	FALSE
CADPS2	hubschmannMutationalMechanismsShaping2021b	2	PASS	TRUE
CARD11	lenzOncogenicCARD11Mutations2008	1	NA	FALSE
CCND3	morinFrequentMutationHistonemodifying2011	1	NA	FALSE
CD58	morinFrequentMutationHistonemodifying2011	1	NA	FALSE
CD74	arthurGenomewideDiscoverySomatic2018	2	NA	FALSE
CD79B	morinFrequentMutationHistonemodifying2011	1	NA	FALSE
CD83	morinMutationalStructuralAnalysis2013	1	NA	FALSE
CDKN2A	morinMutationalStructuralAnalysis2013	1	NA	FALSE
CNOT2	hubschmannMutationalMechanismsShaping2021b	2	PASS	TRUE
CREBBP	pasqualucciInactivatingMutationsAcetyltransferase2011a	1	NA	FALSE
CXCR4	khodabakhshiRecurrentTargetsAberrant2012	1	NA	FALSE
DHX16	hubschmannMutationalMechanismsShaping2021b	2	PASS	TRUE
DMXL1	zhangGeneticHeterogeneityDiffuse2013	3	NA	FALSE
DNM2	hubschmannMutationalMechanismsShaping2021b	2	PASS	TRUE
EBF1	bohleRoleEarlyBcell2013	1	NA	FALSE
EEF1A1	hubschmannMutationalMechanismsShaping2021b	1	NA	TRUE
EP300	pasqualucciInactivatingMutationsAcetyltransferase2011a	1	NA	FALSE
EZH2	morinSomaticMutationsAltering2010a	1	NA	FALSE
FAS	schollMutationsRegionFAS2007	1	NA	FALSE
FBXO11	hubschmannMutationalMechanismsShaping2021b	1	NA	TRUE
FBXW7	zhangGeneticHeterogeneityDiffuse2013	1	NA	FALSE
FOXO1	morinFrequentMutationHistonemodifying2011	1	NA	FALSE
FUBP1	reddyGeneticFunctionalDrivers2017	2	PASS	FALSE
GAK	hubschmannMutationalMechanismsShaping2021b	3	FAIL	TRUE
GNA13	morinFrequentMutationHistonemodifying2011	1	NA	FALSE
GNAI2	morinMutationalStructuralAnalysis2013	1	NA	FALSE
GRB2	pasqualucciAnalysisCodingGenome2011	1	NA	FALSE
HIST1H2AC	morinMutationalStructuralAnalysis2013	1	NA	FALSE
HLA-A	lohrDiscoveryPrioritizationSomatic2012a	1	NA	FALSE
HLA-B	lohrDiscoveryPrioritizationSomatic2012a	1	NA	FALSE
HLA-DMB	hubschmannMutationalMechanismsShaping2021b	1	NA	TRUE
HLA-DQA1	hubschmannMutationalMechanismsShaping2021b	3	FAIL	TRUE
IKBKE	hubschmannMutationalMechanismsShaping2021b	2	PASS	TRUE
IL4R	dunsCharacterizationDLBCLPMBL2021b	1	NA	FALSE
INO80	zhangGeneticHeterogeneityDiffuse2013	2	NA	FALSE
IRF1	hubschmannMutationalMechanismsShaping2021b	2	PASS	TRUE
IRF8	morinFrequentMutationHistonemodifying2011	1	NA	FALSE
JUNB	reddyGeneticFunctionalDrivers2017	1	PASS	FALSE
LAPTM5	hubschmannMutationalMechanismsShaping2021b	2	PASS	TRUE
LRP12	hubschmannMutationalMechanismsShaping2021b	2	PASS	TRUE
MEF2C	arthurGenomewideDiscoverySomatic2018	1	NA	FALSE
KMT2D	morinFrequentMutationHistonemodifying2011	1	NA	FALSE
MYD88	ngoOncogenicallyActiveMYD882011a	1	NA	FALSE
NFKBIA	lakeMutationsNFKBIAEncoding2009	1	NA	FALSE
NFKBIE	morinGeneticLandscapesRelapsed2016	1	NA	FALSE
