pmid	doi	year	title	Hugo_Symbol
32431543	10.2147/CMAR.S242903	2022	Clinicopathological Characteristics and Mutational Profiling of Adult T-Cell Lymphoblastic Lymphoma in a Chinese Population.	JAK3
32695399	10.1186/s40364-020-00205-4	2022	Plasma circulating tumor DNA assessment reveals <i>KMT2D</i> as a potential poor prognostic factor in extranodal NK/T-cell lymphoma.	JAK3
33526873	10.1038/s41379-021-00739-4	2022	Clinical, immunophenotypic and genomic findings of NK lymphoblastic leukemia: a study from the Bone Marrow Pathology Group.	JAK3
34321240	10.1158/0008-5472.CAN-21-1027	2022	Mutant <i>Idh2</i> Cooperates with a <i>NUP98-HOXD13</i> Fusion to Induce Early Immature Thymocyte Precursor ALL.	JAK3
34465864	10.1038/s41375-021-01392-1	2022	PHF6 and JAK3 mutations cooperate to drive T-cell acute lymphoblastic leukemia progression.	JAK3
34547646	10.1016/j.bioorg.2021.105330	2022	Design, synthesis, and biological evaluation of cyano-substituted 2,4-diarylaminopyrimidines as potent JAK3 inhibitors for the treatment of B-cell lymphoma.	JAK3
34895266	10.1186/s13000-021-01173-5	2022	Clinicopathological and molecular genomic features of monomorphic epitheliotropic intestinal T-cell lymphoma in the Chinese population: a study of 20 cases.	JAK3
34980830	10.1097/PAS.0000000000001859	2022	Clinicopathologic and Genetic Features of Primary T-cell Lymphomas of the Central Nervous System: An Analysis of 11 Cases Using Targeted Gene Sequencing.	JAK3
35111674	10.3389/fonc.2021.790481	2022	Mutations in <i>JAK/STAT</i> and <i>NOTCH1</i> Genes Are Enriched in Post-Transplant Lymphoproliferative Disorders.	JAK3
35253299	10.1002/gcc.23036	2022	CRLF2 overexpression defines an immature-like subgroup which is rescued through restoration of the PRC2 function in T-cell precursor acute lymphoblastic leukemia.	JAK3
35395675	10.1093/carcin/bgac034	2022	Genomic profile of radiation-induced early-onset mouse B-cell lymphoma recapitulates features of Philadelphia chromosome-like acute lymphoblastic leukemia in humans.	JAK3
35411095	10.1038/s41375-022-01558-5	2022	JAK3 mutations and mitochondrial apoptosis resistance in T-cell acute lymphoblastic leukemia.	JAK3
35511669	10.3324/haematol.2021.280349	2022	Deregulated JAK3 mediates growth advantage and hemophagocytosis in extranodal nasal-type natural killer/T-cell lymphoma.	JAK3
35551151	10.1097/PAS.0000000000001914	2022	Targeted Next-generation Sequencing Reveals a Wide Morphologic and Immunophenotypic Spectrum of Monomorphic Epitheliotropic Intestinal T-Cell Lymphoma.	JAK3
35685993	10.21147/j.issn.1000-9604.2022.02.03	2022	Genomic landscape of T-cell lymphoblastic lymphoma.	JAK3
35708139	10.3324/haematol.2022.281226	2022	Monomorphic epitheliotropic intestinal T-cell lymphoma comprises morphologic and genomic heterogeneity impacting outcome.	JAK3
35734596	10.3389/fonc.2022.846573	2022	The Clinical Characteristics and Prognosis of AYA and Older Adult ETP-ALL/LBL: A Real-World Multicenter Study in China.	JAK3
35803438	10.1016/j.taap.2022.116156	2022	1-(4-((5-chloro-4-((2-(isopropylsulfonyl)phenyl)amino)pyrimidin-2-yl)amino)-3-methoxyphenyl)-3-(2-(dimethylamino)ethyl)imidazolidin-2-one (ZX-42) inhibits cell proliferation and induces apoptosis via inhibiting ALK and its downstream pathways in Karpas299 cells.	JAK3
35882439	10.1182/bloodadvances.2022007541	2022	Genetic and immunohistochemical profiling of NK/T-cell Lymphomas reveals prognostically relevant BCOR-MYC association.	JAK3
35920299	10.1096/fj.202200061RR	2022	Mcm2 hypomorph leads to acute leukemia or hematopoietic stem cell failure, dependent on genetic context.	JAK3
23136597	10.3892/etm_00000014	2021	Therapeutic effects of γ-irradiation in a primary effusion lymphoma mouse model.	JAK3
28123872	10.1080/2162402X.2016.1237327	2021	IL-15 enhances the antitumor effect of human antigen-specific CD8<sup>+</sup> T cells by cellular senescence delay.	JAK3
31049933	10.1111/bjd.18098	2021	Advanced-stage mycosis fungoides: role of the signal transducer and activator of transcription 3, nuclear factor-κB and nuclear factor of activated T cells pathways.	JAK3
31822801	10.1038/s41379-019-0415-5	2021	Mutational profile and EBV strains of extranodal NK/T-cell lymphoma, nasal type in Latin America.	JAK3
31918398	10.1016/j.bioorg.2019.103542	2021	JAK3 inhibitors based on thieno[3,2-d]pyrimidine scaffold: design, synthesis and bioactivity evaluation for the treatment of B-cell lymphoma.	JAK3
32558259	10.1111/jcmm.15362	2021	Tubulosine selectively inhibits JAK3 signalling by binding to the ATP-binding site of the kinase of JAK3.	JAK3
32843425	10.1101/mcs.a004994	2021	Failure of tofacitinib to achieve an objective response in a <i>DDX3X-MLLT10</i> T-lymphoblastic leukemia with activating <i>JAK3</i> mutations.	JAK3
33376237	10.1038/s41392-020-00331-3	2021	Combination of anti-PD-1 antibody with P-GEMOX as a potentially effective immunochemotherapy for advanced natural killer/T cell lymphoma.	JAK3
33466582	10.3390/cancers13020280	2021	JAK3 Is Expressed in the Nucleus of Malignant T Cells in Cutaneous T Cell Lymphoma (CTCL).	JAK3
34258755	10.1111/bjh.17639	2021	Characteristics of genetic alterations of peripheral T-cell lymphoma in childhood including identification of novel fusion genes: the Japan Children's Cancer Group (JCCG).	JAK3
34391330	10.5070/D327754365	2021	Significant improvement of dermatitis herpetiformis with tofacitinib.	JAK3
34623329	10.1172/JCI152464	2021	To T or not to B: germline RUNX1 mutation preferences in pediatric ALL predisposition.	JAK3
30914738	10.1038/s41598-019-41675-3	2020	Detection of novel fusion-transcripts by RNA-Seq in T-cell lymphoblastic lymphoma.	JAK3
30997845	10.1080/10428194.2019.1594220	2020	Combined use of tofacitinib (pan-JAK inhibitor) and ruxolitinib (a JAK1/2 inhibitor) for refractory T-cell prolymphocytic leukemia (T-PLL) with a JAK3 mutation.	JAK3
31313387	10.1002/JLB.5RU0519-145R	2020	JAK inhibition by methotrexate (and csDMARDs) may explain clinical efficacy as monotherapy and combination therapy.	JAK3
31492675	10.1182/blood.2019000015	2020	Suz12 inactivation cooperates with JAK3 mutant signaling in the development of T-cell acute lymphoblastic leukemia.	JAK3
31545408	10.3892/ijo.2019.4882	2020	Genome profiling revealed the activation of IL2RG/JAK3/STAT5 in peripheral T‑cell lymphoma expressing the ITK‑SYK fusion gene.	JAK3
31570576	10.1073/pnas.1901382116	2020	IL-2 receptors preassemble and signal in the ER/Golgi causing resistance to antiproliferative anti-IL-2Rα therapies.	JAK3
31773249	10.1007/s00428-019-02704-8	2020	Update on lymphoproliferative disorders of the gastrointestinal tract: disease spectrum from indolent lymphoproliferations to aggressive lymphomas.	JAK3
31799703	10.1111/cei.13405	2020	The IL-2RG R328X nonsense mutation allows partial STAT-5 phosphorylation and defines a critical region involved in the leaky-SCID phenotype.	JAK3
31896782	10.1038/s41375-019-0697-0	2020	The clinical mutatome of core binding factor leukemia.	JAK3
31914529	10.3760/cma.j.issn.0529-5807.2020.01.004	2020	[Monomorphic epitheliotropic intestinal T-cell lymphoma: a clinicopathological analysis of twelve cases].	JAK3
31992840	10.1038/s41375-019-0685-4	2020	Adult T-cell acute lymphoblastic leukemias with IL7R pathway mutations are slow-responders who do not benefit from allogeneic stem-cell transplantation.	JAK3
32188095	10.3390/cancers12030702	2020	<i>STAT3</i> Mutation Is Associated with STAT3 Activation in CD30<sup>+</sup> ALK<sup>-</sup> ALCL.	JAK3
32316399	10.3390/cancers12040986	2020	Identifying Genetic Lesions in Ocular Adnexal Extranodal Marginal Zone Lymphomas of the MALT Subtype by Whole Genome, Whole Exome and Targeted Sequencing.	JAK3
32631903	10.1128/MCB.00189-20	2020	Janus Kinase Mutations in Mice Lacking PU.1 and Spi-B Drive B Cell Leukemia through Reactive Oxygen Species-Induced DNA Damage.	JAK3
32922661	10.18632/oncotarget.27683	2020	The NKL-code for innate lymphoid cells reveals deregulated expression of NKL homeobox genes HHEX and HLX in anaplastic large cell lymphoma (ALCL).	JAK3
33102814	10.1016/j.bbrep.2020.100832	2020	Cucurbitacin E and I target the JAK/STAT pathway and induce apoptosis in Sézary cells.	JAK3
33283700	10.19746/j.cnki.issn.1009-2137.2020.06.001	2020	[Gene Mutation in Acute Lymphoblastic Leukemia by DNA Sequencing].	JAK3
27669408	10.1371/journal.pone.0163011	2019	Sensitivity Analysis of the NPM-ALK Signalling Network Reveals Important Pathways for Anaplastic Large Cell Lymphoma Combination Therapy.	JAK3
28356009	10.2174/1871520617666170327115657	2019	ECPIRM, a Potential Therapeutic Agent for Cutaneous T-Cell Lymphoma, Inhibits Cell Proliferation and Promotes Apoptosis via a JAK/STAT Pathway.	JAK3
29187379	10.1182/blood-2017-07-797597	2019	Mutant JAK3 signaling is increased by loss of wild-type JAK3 or by acquisition of secondary JAK3 mutations in T-ALL.	JAK3
29262599	10.18632/oncotarget.21790	2019	Fusion of the genes ataxin 2 like, <i>ATXN2L</i>, and Janus kinase 2, <i>JAK2</i>, in cutaneous CD4 positive T-cell lymphoma.	JAK3
29434279	10.1038/s41375-017-0004-x	2019	Oncogenic activation of JAK3-STAT signaling confers clinical sensitivity to PRN371, a novel selective and potent JAK3 inhibitor, in natural killer/T-cell lymphoma.	JAK3
29496663	10.1158/2159-8290.CD-17-0583	2019	HOXA9 Cooperates with Activated JAK/STAT Signaling to Drive Leukemia Development.	JAK3
29751003	10.1016/j.jid.2018.03.1526	2019	SATB1 in Malignant T Cells.	JAK3
29986854	10.1182/bloodadvances.2018016089	2019	Partial trisomy 21 contributes to T-cell malignancies induced by JAK3-activating mutations in murine models.	JAK3
30054295	10.1182/blood-2018-01-829424	2019	Oncogenic activation of the STAT3 pathway drives PD-L1 expression in natural killer/T-cell lymphoma.	JAK3
30218753	10.1016/j.humpath.2018.08.025	2019	Aberrant differential expression of EZH2 and H3K27me3 in extranodal NK/T-cell lymphoma, nasal type, is associated with disease progression and prognosis.	JAK3
30402490	10.1155/2018/6728128	2019	Gene Expression Profile Signature of Aggressive Waldenström Macroglobulinemia with Chromosome 6q Deletion.	JAK3
30420593	10.1038/s41408-018-0138-8	2019	Prognostic and therapeutic significance of phosphorylated STAT3 and protein tyrosine phosphatase-6 in peripheral-T cell lymphoma.	JAK3
30671064	10.3389/fimmu.2018.03108	2019	Loss of JAK1 Drives Innate Immune Deficiency.	JAK3
31002364	10.3892/or.2019.7112	2019	JAK3/STAT3 oncogenic pathway and PRDM1 expression stratify clinicopathologic features of extranodal NK/T‑cell lymphoma, nasal type.	JAK3
27144517	10.18632/oncotarget.9077	2018	Th17 cytokine differentiation and loss of plasticity after SOCS1 inactivation in a cutaneous T-cell lymphoma.	JAK3
27329723	10.18632/oncotarget.10160	2018	STAT5 induces miR-21 expression in cutaneous T cell lymphoma.	JAK3
27600764	10.1038/ncomms12602	2018	Type II enteropathy-associated T-cell lymphoma features a unique genomic profile with highly recurrent SETD2 alterations.	JAK3
27602765	10.18632/oncotarget.11796	2018	Genomic characterization of pediatric T-cell acute lymphoblastic leukemia reveals novel recurrent driver mutations.	JAK3
27732937	10.18632/oncotarget.12529	2018	Tofacitinib induces G1 cell-cycle arrest and inhibits tumor growth in Epstein-Barr virus-associated T and natural killer cell lymphoma cells.	JAK3
28214593	10.1016/j.mce.2017.02.019	2018	JAK/STAT pathway directed therapy of T-cell leukemia/lymphoma: Inspired by functional and structural genomics.	JAK3
29146136	10.1016/j.ejmech.2017.10.080	2018	Identification of highly potent BTK and JAK3 dual inhibitors with improved activity for the treatment of B-cell lymphoma.	JAK3
29293620	10.1371/journal.pone.0190468	2018	Circulating Tfh1 (cTfh1) cell numbers and PD1 expression are elevated in low-grade B-cell non-Hodgkin's lymphoma and cTfh gene expression is perturbed in marginal zone lymphoma.	JAK3
29454012	10.1016/j.yrtph.2018.02.006	2018	Immunologic effects of chronic administration of tofacitinib, a Janus kinase inhibitor, in cynomolgus monkeys and rats - Comparison of juvenile and adult responses.	JAK3
30257940	10.1073/pnas.1721678115	2018	PAX5-ELN oncoprotein promotes multistep B-cell acute lymphoblastic leukemia in mice.	JAK3
26854024	10.1038/leu.2016.13	2017	JAK-STAT and G-protein-coupled receptor signaling pathways are frequently altered in epitheliotropic intestinal T-cell lymphoma.	JAK3
27151989	10.3324/haematol.2016.143875	2017	Deletions of the long arm of chromosome 5 define subgroups of T-cell acute lymphoblastic leukemia.	JAK3
27164089	10.3390/ijms17050683	2017	Gene Mutation Profiles in Primary Diffuse Large B Cell Lymphoma of Central Nervous System: Next Generation Sequencing Analyses.	JAK3
27174491	10.1038/leu.2016.83	2017	MEK and PI3K-AKT inhibitors synergistically block activated IL7 receptor signaling in T-cell acute lymphoblastic leukemia.	JAK3
27297789	10.1182/blood-2016-01-690701	2017	EZH2 phosphorylation by JAK3 mediates a switch to noncanonical function in natural killer/T-cell lymphoma.	JAK3
27997540	10.1371/journal.pmed.1002200	2017	IL-7 Receptor Mutations and Steroid Resistance in Pediatric T cell Acute Lymphoblastic Leukemia: A Genome Sequencing Study.	JAK3
28009988	10.18632/oncotarget.14032	2017	A neutralized human LMP1-IgG inhibits ENKTL growth by suppressing the JAK3/STAT3 signaling pathway.	JAK3
28245838	10.1186/s13045-017-0431-1	2017	Spectrum of somatic mutations detected by targeted next-generation sequencing and their prognostic significance in adult patients with acute lymphoblastic leukemia.	JAK3
28284718	10.1016/j.ajpath.2017.01.004	2017	Novel JAK3-Activating Mutations in Extranodal NK/T-Cell Lymphoma, Nasal Type.	JAK3
28315597	10.1016/j.ejmech.2017.03.001	2017	Discovery of N-(3-(5-((3-acrylamido-4-(morpholine-4-carbonyl)phenyl)amino)-1-methyl-6-oxo-1,6-dihydropyridin-3-yl)-2-methylphenyl)-4-(tert-butyl)benzamide (CHMFL-BTK-01) as a highly selective irreversible Bruton's tyrosine kinase (BTK) inhibitor.	JAK3
28359267	10.1186/s12885-017-3233-5	2017	Aberrant expression of ALK and EZH2 in Merkel cell carcinoma.	JAK3
28424246	10.1084/jem.20160894	2017	Enteropathy-associated T cell lymphoma subtypes are characterized by loss of function of SETD2.	JAK3
28671688	10.1038/ng.3909	2017	The genomic landscape of pediatric and young adult T-lineage acute lymphoblastic leukemia.	JAK3
25146434	10.3109/10428194.2014.957204	2016	Identification of mutant alleles of JAK3 in pediatric patients with acute lymphoblastic leukemia.	JAK3
25915535	10.18632/oncotarget.3837	2016	Malignant T cells express lymphotoxin α and drive endothelial activation in cutaneous T cell lymphoma.	JAK3
25961555	10.2741/4369	2016	ALK-mediated post-transcriptional regulation: focus on RNA-binding proteins.	JAK3
25980440	10.18632/oncotarget.3776	2016	Genetic alterations of JAK/STAT cascade and histone modification in extranodal NK/T-cell lymphoma nasal type.	JAK3
26169955	10.1016/j.exphem.2015.06.303	2016	A new ATL xenograft model and evaluation of pyrrolidine dithiocarbamate as a potential ATL therapeutic agent.	JAK3
26206799	10.3324/haematol.2015.130179	2016	Targeted sequencing identifies associations between IL7R-JAK mutations and epigenetic modulators in T-cell acute lymphoblastic leukemia.	JAK3
26208852	10.1186/s13045-015-0192-7	2016	JAK kinase inhibitors for the treatment of acute lymphoblastic leukemia.	JAK3
26244872	10.18632/oncotarget.4111	2016	Jak3, STAT3, and STAT5 inhibit expression of miR-22, a novel tumor suppressor microRNA, in cutaneous T-Cell lymphoma.	JAK3
26269126	10.1186/s12885-015-1586-1	2016	Somatic drivers of B-ALL in a model of ETV6-RUNX1; Pax5(+/-) leukemia.	JAK3
