pmid	doi	year	title	Hugo_Symbol
35231988	10.3760/cma.j.issn.0253-2727.2022.01.005	2022	[Mutational spectrum and its prognostic significance in childhood acute lymphoblastic leukemia based on next-generation sequencing technology].	NOTCH1
35240234	10.1016/j.canlet.2022.215608	2022	DT7 peptide-modified lecithin nanoparticles co-loaded with γ-secretase inhibitor and dexamethasone efficiently inhibit T-cell acute lymphoblastic leukemia and reduce gastrointestinal toxicity.	NOTCH1
35245453	10.1016/j.molcel.2022.02.015	2022	How to resist Notch-targeted T-leukemia therapy: Lineage- and MYC enhancer switch.	NOTCH1
35279479	10.1016/j.imbio.2022.152205	2022	Optimized outcome prediction of oncogenetic mutations in non-early T-cell precursor acute lymphoblastic leukemia.	NOTCH1
35280829	10.3389/fonc.2022.811151	2022	Prognostic Significance of Comprehensive Gene Mutations and Clinical Characteristics in Adult T-Cell Acute Lymphoblastic Leukemia Based on Next-Generation Sequencing.	NOTCH1
35280868	10.3389/fmed.2022.826705	2022	Case Report: Early Distant Metastatic Inflammatory Myofibroblastic Tumor Harboring <i>EML4-ALK</i> Fusion Gene: Study of Two Typical Cases and Review of Literature.	NOTCH1
35300216	10.2147/JIR.S341355	2022	The Mutation of <i>BTG2</i> Gene Predicts a Poor Outcome in Primary Testicular Diffuse Large B-Cell Lymphoma.	NOTCH1
35401501	10.3389/fimmu.2022.867443	2022	Monoallelic <i>Heb/Tcf12</i> Deletion Reduces the Requirement for NOTCH1 Hyperactivation in T-Cell Acute Lymphoblastic Leukemia.	NOTCH1
35589701	10.1038/s41467-022-30396-3	2022	Inhibition of mitochondrial complex I reverses NOTCH1-driven metabolic reprogramming in T-cell acute lymphoblastic leukemia.	NOTCH1
35592856	10.3389/fmed.2022.808378	2022	A Somatic Mutation Signature Predicts the Best Overall Response to Anti-programmed Cell Death Protein-1 Treatment in Epidermal Growth Factor Receptor/Anaplastic Lymphoma Kinase-Negative Non-squamous Non-small Cell Lung Cancer.	NOTCH1
35605191	10.1182/blood.2021015144	2022	NOTCH1 signaling during CD4+ T-cell activation alters transcription factor networks and enhances antigen responsiveness.	NOTCH1
35680792	10.19746/j.cnki.issn.1009-2137.2022.03.006	2022	[Effect of Curcumin on Apoptosis of Acute T-Lymphoblastic Leukemia Cells induced by UMI-77 and Its Related Mechanism].	NOTCH1
35681778	10.3390/cancers14112799	2022	The Role of NOTCH1, GATA3, and c-MYC in T Cell Non-Hodgkin Lymphomas.	NOTCH1
35685993	10.21147/j.issn.1000-9604.2022.02.03	2022	Genomic landscape of T-cell lymphoblastic lymphoma.	NOTCH1
35734596	10.3389/fonc.2022.846573	2022	The Clinical Characteristics and Prognosis of AYA and Older Adult ETP-ALL/LBL: A Real-World Multicenter Study in China.	NOTCH1
35767640	10.1073/pnas.2118529119	2022	Early expression of mature αβ TCR in CD4<sup>-</sup>CD8<sup>-</sup> T cell progenitors enables MHC to drive development of T-ALL bearing NOTCH mutations.	NOTCH1
35768390	10.3760/cma.j.cn112137-20211025-02358	2022	[Characteristics and prognostic effects of NOTCH1/FBXW7 gene mutations in T-cell acute lymphoblastic leukemia patients].	NOTCH1
35774848	10.1155/2022/3276925	2022	Identification of CXCR4 Upregulation in Diffuse Large B-Cell Lymphoma Associated with Prognostic Significance and Clinicopathological Characteristics.	NOTCH1
35829664	10.1111/bjh.18352	2022	Clonally unrelated Richter syndrome are truly de novo diffuse large B-cell lymphomas with a mutational profile reminiscent of clonally related Richter syndrome.	NOTCH1
35852337	10.1128/spectrum.01478-22	2022	BET-Independent Murine Leukemia Virus Integration Is Retargeted <i>In Vivo</i> and Selects Distinct Genomic Elements for Lymphomagenesis.	NOTCH1
35910501	10.6004/jadpro.2022.13.5.7	2022	An Approach to Diagnosis of Richter Transformation in Chronic Lymphocytic Leukemia.	NOTCH1
35915142	10.1038/s41375-022-01651-9	2022	Inhibition of the m<sup>6</sup>A reader IGF2BP2 as a strategy against T-cell acute lymphoblastic leukemia.	NOTCH1
36000950	10.1002/pbc.29926	2022	Diverse mutations and structural variations contribute to Notch signaling deregulation in paediatric T-cell lymphoblastic lymphoma.	NOTCH1
36090975	10.3389/fimmu.2022.987298	2022	Targeting the Cbl-b-Notch1 axis as a novel immunotherapeutic strategy to boost CD8+ T-cell responses.	NOTCH1
32273478	10.3324/haematol.2020.251579	2021	Genetic lesions in MYC and STAT3 drive oncogenic transcription factor overexpression in plasmablastic lymphoma.	NOTCH1
32327503	10.3324/haematol.2019.238766	2021	Whole Exome Sequencing reveals NOTCH1 mutations in anaplastic large cell lymphoma and points to Notch both as a key pathway and a potential therapeutic target.	NOTCH1
32382081	10.1038/s41375-020-0845-6	2021	SHMT inhibition is effective and synergizes with methotrexate in T-cell acute lymphoblastic leukemia.	NOTCH1
32415821	10.17305/bjbms.2020.4687	2021	Progress in research on childhood T-cell acute lymphocytic leukemia, Notch1 signaling pathway, and its inhibitors: A review.	NOTCH1
32733009	10.1038/s41375-020-0999-2	2021	Cross-talk between GLI transcription factors and FOXC1 promotes T-cell acute lymphoblastic leukemia dissemination.	NOTCH1
32812017	10.1182/blood.2020006996	2021	Single-cell DNA amplicon sequencing reveals clonal heterogeneity and evolution in T-cell acute lymphoblastic leukemia.	NOTCH1
33068240	10.1007/s11845-020-02386-1	2021	Biclonal lymphoproliferative disorders: another association with NOTCH1-mutated chronic lymphocytic leukaemias.	NOTCH1
33152759	10.1182/blood.2020005381	2021	Integrative genomic analysis of pediatric T-cell lymphoblastic lymphoma reveals candidates of clinical significance.	NOTCH1
33191568	10.1002/onco.13595	2021	More Insights on the Use of γ-Secretase Inhibitors in Cancer Treatment.	NOTCH1
33227818	10.1182/blood.2019004547	2021	Single-cell RNA-seq reveals developmental plasticity with coexisting oncogenic states and immune evasion programs in ETP-ALL.	NOTCH1
33310759	10.26508/lsa.202000794	2021	Requirement of DNMT1 to orchestrate epigenomic reprogramming for NPM-ALK-driven lymphomagenesis.	NOTCH1
33314742	10.1002/1878-0261.12877	2021	Downregulation of Glutamine Synthetase, not glutaminolysis, is responsible for glutamine addiction in Notch1-driven acute lymphoblastic leukemia.	NOTCH1
33316538	10.1016/j.neo.2020.11.010	2021	U-RT1 - A new model for Richter transformation.	NOTCH1
33407740	10.1186/s13045-020-01015-9	2021	Targeting oncogenic Notch signaling with SERCA inhibitors.	NOTCH1
33436855	10.1038/s41598-020-80613-6	2021	Targeted sequencing to identify genetic alterations and prognostic markers in pediatric T-cell acute lymphoblastic leukemia.	NOTCH1
33458694	10.1158/2643-3230.BCD-20-0201	2021	A Tumor Suppressor Enhancer of <i>PTEN</i> in T-cell development and leukemia.	NOTCH1
33479306	10.1038/s41598-020-80376-0	2021	Proposal and validation of a method to classify genetic subtypes of diffuse large B cell lymphoma.	NOTCH1
33526873	10.1038/s41379-021-00739-4	2021	Clinical, immunophenotypic and genomic findings of NK lymphoblastic leukemia: a study from the Bone Marrow Pathology Group.	NOTCH1
33538669	10.2174/1389450122666210203192752	2021	Gamma Secretase Inhibitor: Therapeutic Target via NOTCH Signaling in T Cell Acute Lymphoblastic Leukemia.	NOTCH1
33538798	10.1182/blood.2020005734	2021	Active Akt signaling triggers CLL toward Richter transformation via overactivation of Notch1.	NOTCH1
33569430	10.21037/atm-20-7574	2021	Molecular profiling of Chinese systemic anaplastic large cell lymphoma patients: novel evidence of genetic heterogeneity.	NOTCH1
33570635	10.1182/bloodadvances.2020002995	2021	Notch activation is pervasive in SMZL and uncommon in DLBCL: implications for Notch signaling in B-cell tumors.	NOTCH1
33571115	10.1126/sciadv.abc9781	2021	NOTCH1-driven UBR7 stimulates nucleotide biosynthesis to promote T cell acute lymphoblastic leukemia.	NOTCH1
33578108	10.1016/j.jbior.2021.100788	2021	Mutations that collaborate with IL-7Ra signaling pathways to drive ALL.	NOTCH1
33611795	10.1002/gcc.22943	2021	MYB rearrangements and over-expression in T-cell acute lymphoblastic leukemia.	NOTCH1
33615197	10.1016/j.isci.2021.102089	2021	Rituximab and obinutuzumab differentially hijack the B cell receptor and NOTCH1 signaling pathways.	NOTCH1
33634864	10.1002/ijc.33527	2021	Deleterious point mutations in T-cell acute lymphoblastic leukemia: Mechanistic insights into leukemogenesis.	NOTCH1
33775465	10.1016/j.blre.2021.100824	2021	Revisiting Richter transformation in the era of novel CLL agents.	NOTCH1
33777778	10.3389/fonc.2021.628807	2021	Mutational Profile and Clonal Evolution of Relapsed/Refractory Diffuse Large B-Cell Lymphoma.	NOTCH1
33858050	10.3760/cma.j.issn.0253-2727.2021.02.014	2021	[The role and research progress of NOTCH1 in T-cell acute lymphoblastic leukemia].	NOTCH1
33876224	10.1182/blood.2020008955	2021	A novel and highly effective mitochondrial uncoupling drug in T-cell leukemia.	NOTCH1
33925883	10.3390/ijms22094502	2021	The New Therapeutic Strategies in Pediatric T-Cell Acute Lymphoblastic Leukemia.	NOTCH1
33941203	10.1186/s13045-021-01068-4	2021	Oncogenetic landscape and clinical impact of IDH1 and IDH2 mutations in T-ALL.	NOTCH1
33942287	10.1111/bjh.17310	2021	Current and emerging therapeutic approaches for T-cell acute lymphoblastic leukaemia.	NOTCH1
33947863	10.1038/s41467-021-22787-9	2021	Proteomics of resistance to Notch1 inhibition in acute lymphoblastic leukemia reveals targetable kinase signatures.	NOTCH1
33972504	10.1038/s41408-021-00477-5	2021	Distinct immune signatures in chronic lymphocytic leukemia and Richter syndrome.	NOTCH1
34035082	10.1158/0008-5472.CAN-20-2823	2021	Whole-Exome Sequencing of Radiation-Induced Thymic Lymphoma in Mouse Models Identifies Notch1 Activation as a Driver of p53 Wild-Type Lymphoma.	NOTCH1
34080325	10.1002/cam4.4024	2021	The genomic landscape of teenage and young adult T-cell acute lymphoblastic leukemia.	NOTCH1
34167562	10.1186/s13045-021-01114-1	2021	PSEN1-selective gamma-secretase inhibition in combination with kinase or XPO-1 inhibitors effectively targets T cell acute lymphoblastic leukemia.	NOTCH1
34188174	10.1038/s42003-021-02330-8	2021	NOTCH-ing up nucleotide metabolism in T-cell acute lymphoblastic leukemia.	NOTCH1
34203994	10.3390/cancers13123005	2021	<i>DLX</i> Genes: Roles in Development and Cancer.	NOTCH1
34218589	10.3760/cma.j.issn.0253-2727.2021.05.015	2021	[The characteristics and prognostic impact of NOTCH1/FBXW7 mutation and CDKN2A/B deletion in adult T-cell acute lymphoblastic leukemia patients].	NOTCH1
34223928	10.1007/s00109-021-02101-2	2021	CARMA1 is required for Notch1-induced NF-κB activation in SIL-TAL1-negative T cell acute lymphoblastic leukemia.	NOTCH1
34256839	10.1186/s40164-021-00232-3	2021	Progress in molecular feature of smoldering mantle cell lymphoma.	NOTCH1
34376672	10.1038/s41467-021-25101-9	2021	Chronological genome and single-cell transcriptome integration characterizes the evolutionary process of adult T cell leukemia-lymphoma.	NOTCH1
34407842	10.1186/s13046-021-02071-w	2021	SIRT1 regulates the phosphorylation and degradation of P27 by deacetylating CDK2 to promote T-cell acute lymphoblastic leukemia progression.	NOTCH1
34440292	10.3390/genes12081118	2021	T-Cell Acute Lymphoblastic Leukemia: Biomarkers and Their Clinical Usefulness.	NOTCH1
34506616	10.1371/journal.pone.0257353	2021	Genomic mutation profile in progressive chronic lymphocytic leukemia patients prior to first-line chemoimmunotherapy with FCR and rituximab maintenance (REM).	NOTCH1
34514345	10.1097/HS9.0000000000000641	2021	Toward Pediatric T Lymphoblastic Lymphoma Stratification Based on Minimal Disseminated Disease and <i>NOTCH1/FBXW7</i> Status.	NOTCH1
34573936	10.3390/diagnostics11091594	2021	Prognostic Role of Minimal Disseminated Disease and <i>NOTCH1/FBXW7</i> Mutational Status in Children with Lymphoblastic Lymphoma: The AIEOP Experience.	NOTCH1
34680290	10.3390/cancers13205141	2021	Richter Transformation in Chronic Lymphocytic Leukemia: Update in the Era of Novel Agents.	NOTCH1
34698884	10.1007/s00018-021-03979-4	2021	MicroRNA-34a: the bad guy in age-related vascular diseases.	NOTCH1
34735923	10.1016/j.imbio.2021.152149	2021	Upregulation of leukemia-induced non-coding activator RNA (LUNAR1) predicts poor outcome in pediatric T-acute lymphoblastic leukemia.	NOTCH1
34739844	10.1016/j.ccell.2021.10.006	2021	Effect of ibrutinib with R-CHOP chemotherapy in genetic subtypes of DLBCL.	NOTCH1
34753401	10.1080/16078454.2021.1997197	2021	Circ_0000745 regulates NOTCH1-mediated cell proliferation and apoptosis in pediatric T-cell acute lymphoblastic leukemia through adsorbing miR-193b-3p.	NOTCH1
34771656	10.3390/cancers13215493	2021	High Expression of <i>PPM1D</i> Induces Tumors Phenotypically Similar to <i>TP53</i> Loss-of-Function Mutations in Mice.	NOTCH1
34956871	10.3389/fonc.2021.746577	2021	Clinical Features and Prognostic Significance of <i>NOTCH1</i> Mutations in Diffuse Large B-Cell Lymphoma.	NOTCH1
34956898	10.3389/fonc.2021.780085	2021	Treatment Approaches to Chronic Lymphocytic Leukemia With High-Risk Molecular Features.	NOTCH1
35008340	10.3390/cancers14010176	2021	Recent Advances in the Genetic of MALT Lymphomas.	NOTCH1
35111674	10.3389/fonc.2021.790481	2021	Mutations in <i>JAK/STAT</i> and <i>NOTCH1</i> Genes Are Enriched in Post-Transplant Lymphoproliferative Disorders.	NOTCH1
29313423	10.1080/21541248.2018.1423851	2020	Rho guanosine nucleotide exchange factors are not such bad guys after all in cancer<sup>a</sup>.	NOTCH1
31467126	10.3324/haematol.2019.217687	2020	Dissecting molecular mechanisms of resistance to NOTCH1-targeted therapy in T-cell acute lymphoblastic leukemia xenografts.	NOTCH1
31570389	10.1101/cshperspect.a035246	2020	The Genetics and Mechanisms of T-Cell Acute Lymphoblastic Leukemia.	NOTCH1
31586130	10.1038/s41388-019-1042-9	2020	NRARP displays either pro- or anti-tumoral roles in T-cell acute lymphoblastic leukemia depending on Notch and Wnt signaling.	NOTCH1
31739126	10.1016/j.cancergen.2019.11.002	2020	Molecular and phenotypic characterization of an early T-cell precursor acute lymphoblastic lymphoma harboring PICALM-MLLT10 fusion with aberrant expression of B-cell antigens.	NOTCH1
31785807	10.1016/j.bbrc.2019.11.148	2020	Flavone inhibited proliferation of T-ALL by promoting c-Cbl-induced ubiquitinylation and degradation of Notch1.	NOTCH1
31796666	10.3233/CBM-190967	2020	Significance of NOTCH1 mutations détections in T-acute lymphoblastic leukemia patients.	NOTCH1
31804006	10.1002/cam4.2757	2020	RAS and TP53 can predict survival in adults with T-cell lymphoblastic leukemia treated with hyper-CVAD.	NOTCH1
31822496	10.1158/0008-5472.CAN-19-1471	2020	ARRB1-Promoted NOTCH1 Degradation Is Suppressed by OncomiR miR-223 in T-cell Acute Lymphoblastic Leukemia.	NOTCH1
31852326	10.1080/08880018.2019.1701160	2020	Mutation analysis in Korean patients with T-cell acute lymphoblastic leukemia.	NOTCH1
31853322	10.3892/etm.2019.8228	2020	miR-9 inhibition of neuronal apoptosis and expression levels of apoptosis genes Bcl-2 and Bax in depression model rats through Notch pathway.	NOTCH1
31894255	10.3892/ijmm.2019.4418	2020	Precision medicine for human cancers with Notch signaling dysregulation (Review).	NOTCH1
31930426	10.2340/00015555-3402	2020	Increased Expression of Delta-like Ligand 4 in Mycosis Fungoides.	NOTCH1
32027255	10.19746/j.cnki.issn.1009-2137.2020.01.012	2020	[Analysis of Clinical Characteristics and Therapeutic Efficacy of Patients with Adult Acute Lymphoblastic Leukemia].	NOTCH1
32080345	10.1038/s41375-020-0757-5	2020	A gene-expression-based signature predicts survival in adults with T-cell lymphoblastic lymphoma: a multicenter study.	NOTCH1
32143838	10.1016/j.cellimm.2020.104081	2020	NK cells prevent T cell lymphoma development in T cell receptor-transgenic mice.	NOTCH1
32160292	10.1182/blood.2019002385	2020	Coding and noncoding drivers of mantle cell lymphoma identified through exome and genome sequencing.	NOTCH1
32164600	10.1186/s12885-020-6709-7	2020	Genetic mutational analysis of pediatric acute lymphoblastic leukemia from a single center in China using exon sequencing.	NOTCH1
32173361	10.1016/j.exphem.2020.03.001	2020	Molecular characterization of sorted malignant B cells from patients clinically identified with mantle cell lymphoma.	NOTCH1
32179411	10.1016/j.bcmd.2020.102419	2020	PEST domain NOTCH mutations confer a poor relapse free survival in pediatric T-ALL: Data from a tertiary care centre in India.	NOTCH1
32185137	10.3389/fonc.2020.00273	2020	The Physiopathology of T- Cell Acute Lymphoblastic Leukemia: Focus on Molecular Aspects.	NOTCH1
32187361	10.1182/blood.2019003535	2020	Targeted sequencing in DLBCL, molecular subtypes, and outcomes: a Haematological Malignancy Research Network report.	NOTCH1
32191807	10.1182/bloodadvances.2019001396	2020	Genomic profiles and clinical outcomes of de novo blastoid/pleomorphic MCL are distinct from those of transformed MCL.	NOTCH1
32234760	10.1158/1078-0432.CCR-19-4207	2020	A CpG Methylation Classifier to Predict Relapse in Adults with T-Cell Lymphoblastic Lymphoma.	NOTCH1
32245383	10.1186/s12920-020-0709-y	2020	Comprehensive chromosomal aberrations in a case of a patient with TCF3-HLF-positive BCP-ALL.	NOTCH1
32272636	10.3390/cancers12040894	2020	An Updated Perspective on Current Prognostic and Predictive Biomarkers in Chronic Lymphocytic Leukemia in the Context of Chemoimmunotherapy and Novel Targeted Therapy.	NOTCH1
32277542	10.1002/gcc.22849	2020	Aggressive morphologic variants of mantle cell lymphoma characterized with high genomic instability showing frequent chromothripsis, CDKN2A/B loss, and TP53 mutations: A multi-institutional study.	NOTCH1
32277947	10.1016/j.taap.2020.115001	2020	Mebendazole is a potent inhibitor to chemoresistant T cell acute lymphoblastic leukemia cells.	NOTCH1
32317694	10.1038/s41598-020-63434-5	2020	Identification of tipifarnib sensitivity biomarkers in T-cell acute lymphoblastic leukemia and T-cell lymphoma.	NOTCH1
32386594	10.1016/j.chembiol.2020.04.002	2020	Blockade of Oncogenic NOTCH1 with the SERCA Inhibitor CAD204520 in T Cell Acute Lymphoblastic Leukemia.	NOTCH1
32431543	10.2147/CMAR.S242903	2020	Clinicopathological Characteristics and Mutational Profiling of Adult T-Cell Lymphoblastic Lymphoma in a Chinese Population.	NOTCH1
32432760	10.26355/eurrev_202005_21188	2020	MiR-210 suppresses neuronal apoptosis in rats with cerebral infarction through regulating VEGF-notch signaling pathway.	NOTCH1
32432776	10.26355/eurrev_202005_21205	2020	Effect of atorvastatin on pulmonary hypertension rats through regulating notch signaling pathway.	NOTCH1
32487610	10.21873/anticanres.14297	2020	Sirtuin 1 Activation Suppresses the Growth of T-lymphoblastic Leukemia Cells by Inhibiting NOTCH and NF-κB Pathways.	NOTCH1
32526730		2020	T-Cell Acute Lymphoblastic Leukemia: A Cytogenomic Update.	NOTCH1
32604737	10.3390/microorganisms8060958	2020	Variable Expression of Notch1 and Pax5 in Classical Hodgkin Lymphoma and Infection with Epstein-Barr in Pediatric Patients.	NOTCH1
32651260	10.1158/0008-5472.CAN-20-0034	2020	Monocyte-Derived Leukemia-Associated Macrophages Facilitate Extramedullary Distribution of T-cell Acute Lymphoblastic Leukemia Cells.	NOTCH1
32677544	10.1080/15384101.2020.1792686	2020	A Gli inhibitor GANT61 suppresses cell proliferation, promotes cell apoptosis and induces G1/G0 cycle retardation with a dose- and time-dependent manner through inhibiting Notch pathway in multiple myeloma.	NOTCH1
32695399	10.1186/s40364-020-00205-4	2020	Plasma circulating tumor DNA assessment reveals <i>KMT2D</i> as a potential poor prognostic factor in extranodal NK/T-cell lymphoma.	NOTCH1
32708470	10.3390/cells9071726	2020	miR-22-3p Negatively Affects Tumor Progression in T-Cell Acute Lymphoblastic Leukemia.	NOTCH1
32732220	10.1158/0008-5472.CAN-20-0486	2020	Ablation of the Brca1-Palb2 Interaction Phenocopies Fanconi Anemia in Mice.	NOTCH1
32738175	10.1002/hon.2784	2020	Targeted next-generation sequencing reveals molecular heterogeneity in non-chronic lymphocytic leukemia clonal B-cell lymphocytosis.	NOTCH1
32793890	10.1158/0008-5472.BCD-19-0041	2020	Mutational landscape and patterns of clonal evolution in relapsed pediatric acute lymphoblastic leukemia.	NOTCH1
32828943	10.1016/j.lfs.2020.118306	2020	Ranolazine protects against diabetic cardiomyopathy by activating the NOTCH1/NRG1 pathway.	NOTCH1
32848129	10.1038/s41408-020-00351-w	2020	Clinicopathological characterization of chronic lymphocytic leukemia with MYD88 mutations: L265P and non-L265P mutations are associated with different features.	NOTCH1
32894532	10.26355/eurrev_202008_22622	2020	MiR-145 targeting BNIP3 reduces apoptosis of chondrocytes in osteoarthritis through Notch signaling pathway.	NOTCH1
32907612	10.1186/s12943-020-01254-x	2020	Loss of FBXW7-mediated degradation of BRAF elicits resistance to BET inhibitors in adult T cell leukemia cells.	NOTCH1
32918521	10.1002/pbc.28704	2020	Aggressive Langerhans cell histiocytosis following T-cell acute lymphoblastic leukemia.	NOTCH1
32924017	10.1158/2643-3230.BCD-20-0026	2020	Combinatorial ETS1-dependent control of oncogenic NOTCH1 enhancers in T-cell leukemia.	NOTCH1
32939265	10.1186/s40364-020-00222-3	2020	Recent progress of prognostic biomarkers and risk scoring systems in chronic lymphocytic leukemia.	NOTCH1
32963611	10.3892/ol.2020.12068	2020	Mutational analysis of extranodal marginal zone lymphoma using next generation sequencing.	NOTCH1
33010698	10.1016/j.prp.2020.153212	2020	LncRNA-NEAT1 promotes proliferation of T-ALL cells via miR-146b-5p/NOTCH1 signaling pathway.	NOTCH1
33017398	10.1371/journal.pbio.3000850	2020	Notch dimerization and gene dosage are important for normal heart development, intestinal stem cell maintenance, and splenic marginal zone B-cell homeostasis during mite infestation.	NOTCH1
33072583	10.3389/fonc.2020.558339	2020	MALT1 Inhibition as a Therapeutic Strategy in T-Cell Acute Lymphoblastic Leukemia by Blocking Notch1-Induced NF-κB Activation.	NOTCH1
33283700	10.19746/j.cnki.issn.1009-2137.2020.06.001	2020	[Gene Mutation in Acute Lymphoblastic Leukemia by DNA Sequencing].	NOTCH1
33585446	10.3389/fcell.2020.606448	2020	Vascular Notch Signaling in Stress Hematopoiesis.	NOTCH1
34865381	10.3760/cma.j.cn112138-20190924-00652	2020	[Clonal heterogeneity and its prognostic significance in acute lymphoblastic leukemia].	NOTCH1
30224339	10.1158/1078-0432.CCR-18-0867	2019	NOTCH1 Represses MCL-1 Levels in GSI-resistant T-ALL, Making them Susceptible to ABT-263.	NOTCH1
30280491	10.1002/pbc.27496	2019	Clinical and biological relevance of genetic alterations in pediatric T-cell acute lymphoblastic leukemia in Taiwan.	NOTCH1
30365070	10.3892/ijmm.2018.3957	2019	MicroRNA-98 reduces amyloid β-protein production and improves oxidative stress and mitochondrial dysfunction through the Notch signaling pathway via HEY2 in Alzheimer's disease mice.	NOTCH1
30370525	10.1002/jcp.27323	2019	Knockdown of MAML1 inhibits proliferation and induces apoptosis of T-cell acute lymphoblastic leukemia cells through SP1-dependent inactivation of TRIM59.	NOTCH1
30387229	10.1111/cas.13859	2019	NOTCH1 pathway activating mutations and clonal evolution in pediatric T-cell acute lymphoblastic leukemia.	NOTCH1
30431086	10.3892/mmr.2018.9637	2019	Activation of the Notch‑Nox4‑reactive oxygen species signaling pathway induces cell death in high glucose‑treated human retinal endothelial cells.	NOTCH1
30467824	10.14670/HH-18-067	2019	Next-generation sequencing-based characterization of the invasion by anatomical contiguity in a primary osseous diffuse large B-cell lymphoma. Correlation between the genetic profile of the malignancy and the clinical outcome of the patient.	NOTCH1
30482776	10.1158/0008-5472.CAN-18-1987	2019	Ribosomal Lesions Promote Oncogenic Mutagenesis.	NOTCH1
30514801	10.3324/haematol.2018.198424	2019	T-cell acute lymphoblastic leukemias express a unique truncated FAT1 isoform that cooperates with NOTCH1 in leukemia development.	NOTCH1
30563887	10.1158/0008-5472.CAN-18-1617	2019	Inhibition of Notch Signaling Enhances Chemosensitivity in B-cell Precursor Acute Lymphoblastic Leukemia.	NOTCH1
30567843	10.1158/2159-8290.CD-18-1005	2019	<i>Phf6</i> Loss Enhances HSC Self-Renewal Driving Tumor Initiation and Leukemia Stem Cell Activity in T-ALL.	NOTCH1
30578688	10.1002/gcc.22723	2019	CRLF2 expression associates with ICN1 stabilization in T-cell acute lymphoblastic leukemia.	NOTCH1
30635552	10.1038/s12276-018-0195-x	2019	CDKN2B downregulation and other genetic characteristics in T-acute lymphoblastic leukemia.	NOTCH1
30718223	10.1016/j.anndiagpath.2019.01.004	2019	The frequency of NOTCH1 variants in T-acute lymphoblastic leukemia/lymphoma and chronic lymphocytic leukemia/small lymphocytic lymphoma among Jordanian patients.	NOTCH1
30721949	10.1093/carcin/bgz013	2019	Mutational landscape of T-cell lymphoma in mice lacking the DNA mismatch repair gene Mlh1: no synergism with ionizing radiation.	NOTCH1
30734052	10.2340/00015555-3141	2019	Blastic Plasmacytoid Dendritic Cell Neoplasm: A Case Report.	NOTCH1
30777096	10.1186/s13046-019-1076-4	2019	Combination of Enzastaurin and Ibrutinib synergistically induces anti-tumor effects in diffuse large B cell lymphoma.	NOTCH1
30839226	10.1089/dna.2018.4396	2019	Mechanism of Low Expression of miR-30a-5p on Epithelial-Mesenchymal Transition and Metastasis in Ovarian Cancer.	NOTCH1
30914196	10.1016/j.bbrc.2019.03.094	2019	Activation of Notch1 signaling by HTLV-1 Tax promotes proliferation of adult T-cell leukemia cells.	NOTCH1
30940846	10.1038/s41598-019-41805-x	2019	Insertional mutagenesis using the Sleeping Beauty transposon system identifies drivers of erythroleukemia in mice.	NOTCH1
30950667	10.1080/10428194.2019.1597270	2019	Gene mutations and pretransplant minimal residual disease predict risk of relapse in adult patients after allogeneic hematopoietic stem-cell transplantation for T cell acute lymphoblastic leukemia.	NOTCH1
30953029	10.1038/s41375-019-0466-0	2019	Prognostic and predictive value of a microRNA signature in adults with T-cell lymphoblastic lymphoma.	NOTCH1
30967635	10.1038/s41388-019-0802-x	2019	The anti-malarial drug chloroquine sensitizes oncogenic NOTCH1 driven human T-ALL to γ-secretase inhibition.	NOTCH1
