pmid	doi	year	title	Hugo_Symbol
33529389	10.1111/bjh.17333	2021	Inotuzumab ozogamicin in infants and young children with relapsed or refractory acute lymphoblastic leukaemia: a case series.	CD22
33647817	10.1016/j.cancergen.2021.02.006	2021	Expression of a novel type of KMT2A/EPS15 fusion transcript in FLT3 mutation-positive B-lymphoblastic leukemia with t(1;11)(p32;q23).	CD22
33670075	10.3390/ijms22042150	2021	A Review of Clinical Outcomes of CAR T-Cell Therapies for B-Acute Lymphoblastic Leukemia.	CD22
33704192	10.3390/curroncol28010027	2021	Reevaluating Patient Eligibility for Inotuzumab Ozogamicin Based on CD22 Expression: Is Dim Expression Sufficient?	CD22
33715150	10.1111/bjh.17382	2021	Relative expansion of CD19-negative very-early normal B-cell precursors in children with acute lymphoblastic leukaemia after CD19 targeting by blinatumomab and CAR-T cell therapy: implications for flow cytometric detection of minimal residual disease.	CD22
33725422	10.1002/ajh.26160	2021	Combination of CD19 and CD22 CAR-T cell therapy in relapsed B-cell acute lymphoblastic leukemia after allogeneic transplantation.	CD22
33734005	10.1080/10428194.2021.1894641	2021	Intensity of antigen expression reflects IGHV mutational status and Dohner-defined prognostic categories in chronic lymphocytic leukemia, monoclonal B-cell lymphocytosis, and small lymphocytic lymphoma.	CD22
33762438	10.1126/scitranslmed.abc6401	2021	Trispecific CD19-CD20-CD22-targeting duoCAR-T cells eliminate antigen-heterogeneous B cell tumors in preclinical models.	CD22
33764809	10.1200/JCO.20.02262	2021	Long-Term Follow-Up of CD19-CAR T-Cell Therapy in Children and Young Adults With B-ALL.	CD22
33807678	10.3390/jof7030186	2021	Invasive Fungal Diseases in Children with Hematological Malignancies Treated with Therapies That Target Cell Surface Antigens: Monoclonal Antibodies, Immune Checkpoint Inhibitors and CAR T-Cell Therapies.	CD22
33812446	10.19746/j.cnki.issn.1009-2137.2021.02.055	2021	[Research Advances in the Treatment of B-Cell Acute Lymphoblastic Leukemia Based on Surface Antigen Expression --Review].	CD22
33834463	10.3760/cma.j.cn511374-20200416-00273	2021	[Identification of TCF3-ZNF384 fusion by transcriptome sequencing in B cell acute lymphoblastic leukemia and its laboratory and clinical characteristics].	CD22
33858045	10.3760/cma.j.issn.0253-2727.2021.02.009	2021	[In vitro studies on the transfer of CAR into leukemia cells due to their residue in the autologous CAR-T cell preparation system for acute B-cell acute lymphoblastic leukemia].	CD22
33869619	10.12998/wjcc.v9.i10.2394	2021	Programmed cell death protein-1 inhibitor combined with chimeric antigen receptor T cells in the treatment of relapsed refractory non-Hodgkin lymphoma: A case report.	CD22
33888899	10.1038/s41591-021-01326-5	2021	Antigen-independent activation enhances the efficacy of 4-1BB-costimulated CD22 CAR T cells.	CD22
33935029	10.5045/br.2021.2020320	2021	Novel combination immunochemotherapy beyond CD20 for B-cell lymphomas.	CD22
33979977	10.3760/cma.j.issn.0253-2727.2021.04.009	2021	[CART therapy followed by allo-HSCT for patients with B-cell acute lymphoblastic leukemia relapsing after the first hematopoietic stem cell transplantation].	CD22
34102636	10.1159/000516593	2021	Durable Molecular Remission in an Elderly Patient Affected by Relapsed Ph&amp;apos;+ Acute Lymphoblastic Leukemia with T315I and Concomitant p190 and p210 Expression Achieved by Inotuzumab and Ponatinib.	CD22
34106613	10.1097/MD.0000000000025786	2021	Using JAK inhibitor to treat cytokine release syndrome developed after chimeric antigen receptor T cell therapy for patients with refractory acute lymphoblastic leukemia: A case report.	CD22
34133196	10.1200/JCO.21.00377	2021	Monitoring of Circulating Tumor DNA Improves Early Relapse Detection After Axicabtagene Ciloleucel Infusion in Large B-Cell Lymphoma: Results of a Prospective Multi-Institutional Trial.	CD22
34172894	10.1038/s41375-021-01277-3	2021	Optimizing the treatment of acute lymphoblastic leukemia in younger and older adults: new drugs and evolving paradigms.	CD22
34218580	10.3760/cma.j.issn.0253-2727.2021.05.006	2021	[Allogeneic donor-derived CD19 CAR-T therapy of relapsed B-cell acute lmphoblastic leukemia after allogeneic hematopoietic stem cell transplantation].	CD22
34262884	10.2147/ITT.S288546	2021	Targeting CD22 for the Treatment of B-Cell Malignancies.	CD22
34277400	10.3389/fonc.2021.640166	2021	Short-Interval Sequential CAR-T Cell Infusion May Enhance Prior CAR-T Cell Expansion to Augment Anti-Lymphoma Response in B-NHL.	CD22
34312556	10.1038/s41591-021-01436-0	2021	CAR T cells with dual targeting of CD19 and CD22 in adult patients with recurrent or refractory B cell malignancies: a phase 1 trial.	CD22
34331563	10.1007/s00277-021-04601-0	2021	Loss of CD22 expression and expansion of a CD22<sup>dim</sup> subpopulation in adults with relapsed/refractory B-lymphoblastic leukaemia after treatment with Inotuzumab-Ozogamicin.	CD22
34364920	10.1016/j.jconrel.2021.08.001	2021	Polymeric nanomedicines targeting hematological malignancies.	CD22
34423769	10.5414/CP203907	2021	An open-label, multiple-dose study to assess the preliminary pharmacokinetics, pharmacodynamics, clinical activity, and safety of human mouse chimeric anti-CD22 monoclonal antibody (SM03) in patients with rheumatoid arthritis.	CD22
34521106	10.1182/bloodadvances.2021004716	2021	Incidence and risk factors associated with bleeding and thrombosis following chimeric antigen receptor T-cell therapy.	CD22
34638774	10.3390/ijms221910433	2021	Human CD22-Transgenic, Primary Murine Lymphoma Challenges Immunotherapies in Organ-Specific Tumor Microenvironments.	CD22
34642489	10.1038/s41591-021-01497-1	2021	CAR T cells with dual targeting of CD19 and CD22 in pediatric and young adult patients with relapsed or refractory B cell acute lymphoblastic leukemia: a phase 1 trial.	CD22
34660330	10.3389/fonc.2021.778039	2021	Corrigendum: Short-Interval Sequential CAR-T Cell Infusion May Enhance Prior CAR-T Cell Expansion to Augment Anti-Lymphoma Response in B-NHL.	CD22
34691036	10.3389/fimmu.2021.728962	2021	CD19 CAR-T Cells With Membrane-Bound IL-15 for B-Cell Acute Lymphoblastic Leukemia After Failure of CD19 and CD22 CAR-T Cells: Case Report.	CD22
34706776	10.1186/s13256-021-03128-2	2021	Immunophenotypic challenges in diagnosis of CD79a negativity in a patient with B acute lymphoblastic leukemia harboring intrachromosomal amplification of chromosome 21: a case report.	CD22
34765437	10.1016/j.lrr.2021.100275	2021	Role of antibody-based therapy in indolent non-Hodgkin's lymphoma.	CD22
34768899	10.3390/ijms222111470	2021	Promising Immunotherapeutic Modalities for B-Cell Lymphoproliferative Disorders.	CD22
34930453	10.1186/s40364-021-00343-3	2021	Daratumumab and venetoclax in combination with chemotherapy provide sustained molecular remission in relapsed/refractory CD19, CD20, and CD22 negative acute B lymphoblastic leukemia with KMT2A-AFF1 transcript.	CD22
27872741	10.4084/MJHID.2016.061	2020	Novel Drugs in Follicular Lymphoma.	CD22
27957358	10.1155/2016/3598547	2020	Bortezomib, Ifosfamide, Carboplatin, and Etoposide in a Patient with HIV-Negative Relapsed Plasmablastic Lymphoma.	CD22
28582973	10.1186/s13568-017-0410-5	2020	A novel anti-CD22 scFv-apoptin fusion protein induces apoptosis in malignant B-cells.	CD22
28959500	10.1080/21556660.2017.1315336	2020	Phase 1 study of inotuzumab ozogamicin combined with R-GDP for the treatment of patients with relapsed/refractory CD22+ B-cell non-Hodgkin lymphoma.	CD22
28976934	10.3390/biomedicines5040059	2020	Restoration of DAP Kinase Tumor Suppressor Function: A Therapeutic Strategy to Selectively Induce Apoptosis in Cancer Cells Using Immunokinase Fusion Proteins.	CD22
30089946	10.4103/JOC.JOC_42_18	2020	Contribution of Immunocytochemistry to the Diagnosis of Usual and Unusual Lymphoma Cases.	CD22
30120894	10.1002/hep.30222	2020	Liver Complications Following Treatment of Hematologic Malignancy With Anti-CD22-Calicheamicin (Inotuzumab Ozogamicin).	CD22
30575311	10.1002/cam4.1918	2020	The prognostic significance of PFS24 in follicular lymphoma following firstline immunotherapy: A combined analysis of 3 CALGB trials.	CD22
30622147	10.1182/bloodadvances.2018026211	2020	Inotuzumab: from preclinical development to success in B-cell acute lymphoblastic leukemia.	CD22
30736842	10.1186/s13045-019-0703-z	2020	Clinical trial update on bispecific antibodies, antibody-drug conjugates, and antibody-containing regimens for acute lymphoblastic leukemia.	CD22
30763199	10.1200/JOP.18.00271	2020	Acute Lymphoblastic Leukemia in the Older Adult.	CD22
30764841	10.1186/s13045-019-0705-x	2020	Clinical trials of dual-target CAR T cells, donor-derived CAR T cells, and universal CAR T cells for acute lymphoid leukemia.	CD22
30807395	10.1097/MPH.0000000000001440	2020	Treatment of Recurrent Refractory Pediatric Pre-B Acute Lymphoblastic Leukemia Using Inotuzumab Ozogamicin Monotherapy Resulting in CD22 Antigen Expression Loss as a Mechanism of Therapy Resistance.	CD22
30842058	10.1016/S1470-2045(19)30031-2	2020	Comparative features and outcomes between paediatric T-cell and B-cell acute lymphoblastic leukaemia.	CD22
31011424	10.1186/s40364-019-0160-4	2020	Inotuzumab ozogamicin in clinical development for acute lymphoblastic leukemia and non-Hodgkin lymphoma.	CD22
31039409	10.1016/j.bbmt.2019.04.020	2020	Outcomes of Allogeneic Stem Cell Transplantation after Inotuzumab Ozogamicin Treatment for Relapsed or Refractory Acute Lymphoblastic Leukemia.	CD22
31068044	10.1080/10428194.2019.1608536	2020	Hairy cell leukemia: present and future directions.	CD22
31092071	10.1080/10428194.2019.1605071	2020	Recent advances in the treatment of acute lymphoblastic leukemia.	CD22
31110217	10.1038/s41375-019-0488-7	2020	CD22 CAR T-cell therapy in refractory or relapsed B acute lymphoblastic leukemia.	CD22
31135529	10.1097/PPO.0000000000000381	2020	Escape From ALL-CARTaz: Leukemia Immunoediting in the Age of Chimeric Antigen Receptors.	CD22
31307896	10.1016/j.clml.2019.06.011	2020	SOHO State of the Art Update and Next Questions: Advances in the Treatment of Adult Acute Lymphoblastic Leukemia.	CD22
31365753		2020	Therapy Options in Treating Acute Lymphoblastic Leukemia in Adults.	CD22
31387880	10.1182/bloodadvances.2019000219	2020	Clonal expansion of CAR T cells harboring lentivector integration in the CBL gene following anti-CD22 CAR T-cell therapy.	CD22
31435023	10.1038/s41375-019-0548-z	2020	Daratumumab for eradication of minimal residual disease in high-risk advanced relapse of T-cell/CD19/CD22-negative acute lymphoblastic leukemia.	CD22
31469898		2020	Pediatric Acute Lymphoblastic Leukemia.	CD22
31522426	10.1007/978-1-4939-9650-6_17	2020	Clinical Flow-Cytometric Testing in Chronic Lymphocytic Leukemia.	CD22
31523577	10.7759/cureus.5150	2020	Recurrence of Gastric Mucosa-associated Lymphoid Tissue Lymphoma in the Pleura: A Case Report.	CD22
31566728	10.1111/bjh.16207	2020	Targeted therapy paves the way for the cure of acute lymphoblastic leukaemia.	CD22
31578576	10.3892/or.2019.7335	2020	CAR T cell therapy: A new era for cancer treatment (Review).	CD22
31591741	10.1002/ajh.25653	2020	Hairy cell leukemia: 2020 update on diagnosis, risk stratification, and treatment.	CD22
